Year,Ages,N_Initial_Age,AgeSize_Mean,AgeSize_Std,Size_Classes,N_Initial_Class,ClassSize_Mean,ClassSize_Std,N_GrowthBack,Capture_Back,N_BeforePacking_AddAge0s,PackingDeaths_Emigration,N_AfterEmigration,Deaths_AfterEmiMort_Age,Deaths_AfterEmiMort_Size,N_GrowthOut,Capture_Out,PackingDeaths_Immigration,N_Immigration,Deaths_AfterImmiMort_Age,Deaths_AfterImmiMort_Size
119,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1422|799|552|403|296|219|143|142|104|89|74|64|43|23|30|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1422|799|552|403|296|219|143|142|104|89|74|64|43|23|30|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1422|742|513|375|276|200|133|131|94|82|67|60|36|21|37|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1422|742|513|375|276|200|133|131|94|82|67|60|36|21|37|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1413|1422|742|513|375|276|200|133|131|94|82|67|60|36|21|37|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1413|1422|742|513|375|276|200|133|131|94|82|67|60|36|21|37|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,8|616|182|116|77|51|39|20|20|6|9|7|7|11|6|10|,1405|806|560|397|298|225|161|113|111|88|73|60|53|25|15|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
120,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1405|806|560|397|298|225|161|113|111|88|73|60|53|25|15|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1405|806|560|397|298|225|161|113|111|88|73|60|53|25|15|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1405|742|522|368|274|205|151|101|105|83|68|54|47|24|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1405|742|522|368|274|205|151|101|105|83|68|54|47|24|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1390|1405|742|522|368|274|205|151|101|105|83|68|54|47|24|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1390|1405|742|522|368|274|205|151|101|105|83|68|54|47|24|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|615|183|123|76|55|35|29|12|11|8|9|7|10|8|6|,1390|790|559|399|292|219|170|122|89|94|75|59|47|37|16|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
121,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1390|790|559|399|292|219|170|122|89|94|75|59|47|37|16|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1390|790|559|399|292|219|170|122|89|94|75|59|47|37|16|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1390|731|519|370|270|207|158|112|84|85|69|57|45|35|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1390|731|519|370|270|207|158|112|84|85|69|57|45|35|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1408|1390|731|519|370|270|207|158|112|84|85|69|57|45|35|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1408|1390|731|519|370|270|207|158|112|84|85|69|57|45|35|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,5|606|182|122|79|51|33|21|13|12|8|13|15|9|9|7|,1403|784|549|397|291|219|174|137|99|72|77|56|42|36|26|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
122,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1403|784|549|397|291|219|174|137|99|72|77|56|42|36|26|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1403|784|549|397|291|219|174|137|99|72|77|56|42|36|26|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1403|724|507|369|271|201|158|125|94|63|70|52|41|35|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1403|724|507|369|271|201|158|125|94|63|70|52|41|35|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1384|1403|724|507|369|271|201|158|125|94|63|70|52|41|35|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1384|1403|724|507|369|271|201|158|125|94|63|70|52|41|35|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,20|601|180|115|80|51|36|22|16|13|9|7|6|10|10|10|,1364|802|544|392|289|220|165|136|109|81|54|63|46|31|25|15|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
123,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1364|802|544|392|289|220|165|136|109|81|54|63|46|31|25|15|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1364|802|544|392|289|220|165|136|109|81|54|63|46|31|25|15|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1364|752|500|360|269|210|153|126|94|78|52|54|44|30|35|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1364|752|500|360|269|210|153|126|94|78|52|54|44|30|35|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1389|1364|752|500|360|269|210|153|126|94|78|52|54|44|30|35|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1389|1364|752|500|360|269|210|153|126|94|78|52|54|44|30|35|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|591|182|115|70|52|33|21|17|12|6|5|4|11|6|5|,1387|773|570|385|290|217|177|132|109|82|72|47|50|33|24|17|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
124,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1387|773|570|385|290|217|177|132|109|82|72|47|50|33|24|17|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1387|773|570|385|290|217|177|132|109|82|72|47|50|33|24|17|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1387|722|520|366|271|199|162|128|103|76|67|45|47|30|39|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1387|722|520|366|271|199|162|128|103|76|67|45|47|30|39|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1387|1387|722|520|366|271|199|162|128|103|76|67|45|47|30|39|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1387|1387|722|520|366|271|199|162|128|103|76|67|45|47|30|39|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|608|178|118|76|48|37|25|18|12|10|11|5|10|13|11|,1385|779|544|402|290|223|162|137|110|91|66|56|40|37|17|12|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
125,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1385|779|544|402|290|223|162|137|110|91|66|56|40|37|17|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1385|779|544|402|290|223|162|137|110|91|66|56|40|37|17|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1385|720|513|364|264|204|149|126|103|82|62|53|36|31|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1385|720|513|364|264|204|149|126|103|82|62|53|36|31|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1349|1385|720|513|364|264|204|149|126|103|82|62|53|36|31|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1349|1385|720|513|364|264|204|149|126|103|82|62|53|36|31|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,12|605|178|118|76|54|36|21|12|11|8|6|12|9|13|6|,1337|780|542|395|288|210|168|128|114|92|74|56|41|27|18|10|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
126,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1337|780|542|395|288|210|168|128|114|92|74|56|41|27|18|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1337|780|542|395|288|210|168|128|114|92|74|56|41|27|18|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1337|723|505|369|269|192|158|119|104|86|67|54|36|25|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1337|723|505|369|269|192|158|119|104|86|67|54|36|25|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1347|1337|723|505|369|269|192|158|119|104|86|67|54|36|25|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1347|1337|723|505|369|269|192|158|119|104|86|67|54|36|25|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|582|176|115|74|52|34|19|21|8|10|8|10|10|7|8|,1347|755|547|390|295|217|158|139|98|96|76|59|44|26|18|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
127,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1347|755|547|390|295|217|158|139|98|96|76|59|44|26|18|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1347|755|547|390|295|217|158|139|98|96|76|59|44|26|18|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1347|687|518|368|272|200|148|128|87|92|73|54|44|25|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1347|687|518|368|272|200|148|128|87|92|73|54|44|25|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1365|1347|687|518|368|272|200|148|128|87|92|73|54|44|25|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1365|1347|687|518|368|272|200|148|128|87|92|73|54|44|25|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|582|176|121|77|49|32|27|15|10|8|7|10|11|10|8|,1365|765|511|397|291|223|168|121|113|77|84|66|44|33|15|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
128,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1365|765|511|397|291|223|168|121|113|77|84|66|44|33|15|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1365|765|511|397|291|223|168|121|113|77|84|66|44|33|15|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1365|717|466|371|267|207|158|111|108|70|79|62|41|29|21|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1365|717|466|371|267|207|158|111|108|70|79|62|41|29|21|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1349|1365|717|466|371|267|207|158|111|108|70|79|62|41|29|21|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1349|1365|717|466|371|267|207|158|111|108|70|79|62|41|29|21|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|594|178|105|81|46|35|22|13|11|6|10|10|11|7|8|,1349|771|539|361|290|221|172|136|98|97|64|69|52|30|22|6|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
129,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1349|771|539|361|290|221|172|136|98|97|64|69|52|30|22|6|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1349|771|539|361|290|221|172|136|98|97|64|69|52|30|22|6|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1349|703|499|334|267|201|162|124|94|88|63|64|48|25|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1349|703|499|334|267|201|162|124|94|88|63|64|48|25|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1348|1349|703|499|334|267|201|162|124|94|88|63|64|48|25|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1348|1349|703|499|334|267|201|162|124|94|88|63|64|48|25|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,7|587|173|116|72|40|31|25|18|17|8|11|10|14|6|7|,1341|762|530|383|262|227|170|137|106|77|80|52|54|34|19|13|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
130,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1341|762|530|383|262|227|170|137|106|77|80|52|54|34|19|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1341|762|530|383|262|227|170|137|106|77|80|52|54|34|19|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1341|700|488|356|244|210|160|124|96|68|77|48|48|31|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1341|700|488|356|244|210|160|124|96|68|77|48|48|31|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1342|1341|700|488|356|244|210|160|124|96|68|77|48|48|31|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1342|1341|700|488|356|244|210|160|124|96|68|77|48|48|31|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,9|584|175|113|73|45|35|25|17|12|7|12|8|10|10|12|,1333|757|525|375|283|199|175|135|107|84|61|65|40|38|21|7|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
131,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1333|757|525|375|283|199|175|135|107|84|61|65|40|38|21|7|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1333|757|525|375|283|199|175|135|107|84|61|65|40|38|21|7|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1333|703|488|348|258|182|163|124|98|80|56|62|34|36|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1333|703|488|348|258|182|163|124|98|80|56|62|34|36|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1345|1333|703|488|348|258|182|163|124|98|80|56|62|34|36|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1345|1333|703|488|348|258|182|163|124|98|80|56|62|34|36|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|581|182|110|80|50|36|22|18|10|6|6|7|8|14|9|,1345|752|521|378|268|208|146|141|106|88|74|50|55|26|22|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
132,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1345|752|521|378|268|208|146|141|106|88|74|50|55|26|22|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1345|752|521|378|268|208|146|141|106|88|74|50|55|26|22|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1345|703|486|346|245|192|139|130|102|80|68|49|50|24|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1345|703|486|346|245|192|139|130|102|80|68|49|50|24|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1313|1345|703|486|346|245|192|139|130|102|80|68|49|50|24|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1313|1345|703|486|346|245|192|139|130|102|80|68|49|50|24|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,3|591|175|114|69|43|29|21|16|11|5|6|7|13|5|8|,1310|754|528|372|277|202|163|118|114|91|75|62|42|37|19|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
133,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1310|754|528|372|277|202|163|118|114|91|75|62|42|37|19|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1310|754|528|372|277|202|163|118|114|91|75|62|42|37|19|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1310|710|493|339|258|189|153|110|103|78|70|60|38|34|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1310|710|493|339|258|189|153|110|103|78|70|60|38|34|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1284|1310|710|493|339|258|189|153|110|103|78|70|60|38|34|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1284|1310|710|493|339|258|189|153|110|103|78|70|60|38|34|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|567|176|108|62|47|34|19|13|8|7|6|15|8|14|10|,1284|743|534|385|277|211|155|134|97|95|71|64|45|30|20|9|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
134,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1284|743|534|385|277|211|155|134|97|95|71|64|45|30|20|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1284|743|534|385|277|211|155|134|97|95|71|64|45|30|20|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1284|679|502|357|259|191|138|121|89|89|62|60|42|27|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1284|679|502|357|259|191|138|121|89|89|62|60|42|27|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1278|1284|679|502|357|259|191|138|121|89|89|62|60|42|27|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1278|1284|679|502|357|259|191|138|121|89|89|62|60|42|27|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|556|168|117|70|46|32|22|16|7|5|8|11|11|9|11|,1278|728|511|385|287|213|159|116|105|82|84|54|49|31|18|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
135,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1278|728|511|385|287|213|159|116|105|82|84|54|49|31|18|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1278|728|511|385|287|213|159|116|105|82|84|54|49|31|18|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1278|668|466|357|267|195|143|105|91|76|80|50|47|30|24|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1278|668|466|357|267|195|143|105|91|76|80|50|47|30|24|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1256|1278|668|466|357|267|195|143|105|91|76|80|50|47|30|24|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1256|1278|668|466|357|267|195|143|105|91|76|80|50|47|30|24|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,7|554|168|106|75|55|27|23|16|11|5|8|6|10|9|8|,1249|724|500|360|282|212|168|120|89|80|71|72|44|37|21|9|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
